DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2013-05-26;1.7580603463232327;63.348171930995754;15.591317283583637;16.156277679381603;1.3933202268929583;0.022744746057559315;0.022728188333451887;60.57525275550348;0.5537488928254011;0.05875769673627736;0.18278151517896885
2013-05-27;1.7691890766632095;63.13922766972203;15.615693234675238;16.09110461478703;1.38940043783354;0.02290616286222793;0.022722752270857214;60.6153253985862;0.5563558154091688;0.05933047720134092;0.18398162869430154
2013-05-28;1.7790452946122302;62.9141258310653;15.638666008289025;16.026347989128823;1.3850510374145313;0.023078049038831743;0.02271887545274082;60.65886688970167;0.5589460804354808;0.0598801496038514;0.18515916334650076
2013-05-29;1.7876337991077924;62.67345063112656;15.66030195876893;15.961973262177105;1.380276160725464;0.02326013995945695;0.02271651087676045;60.70564700933684;0.5615210695135314;0.06040708921557945;0.18631238116259682
2013-05-30;1.7949735396116442;62.418041484751875;15.680691804143708;15.897937182853289;1.3750852087482233;0.023452019656663676;0.022715589094743065;60.75536592356756;0.5640825126864637;0.060911899916168404;0.1874394751274203
2013-05-31;1.8010993228924723;62.14902164743383;15.69995323700698;15.834187716896455;1.3694936235335176;0.023653100493651113;0.022716016597639943;60.80764691235761;0.5666324913247145;0.061395361370174296;0.1885385036575643
2013-06-01;1.8060636446849894;61.86782833060769;15.71823366000779;15.770663940664972;1.3635237049848792;0.023862601855545007;0.02271767405620241;60.86202880397837;0.5691734423739492;0.06185837841699687;0.18960732768773214
2013-06-02;1.809938642744744;61.57624417801667;15.735713034182425;15.707295906276768;1.3572054677059864;0.024079527920571147;0.02272041442672906;60.91795815322087;0.5717081637494507;0.06230193259573531;0.19064355056362808
2013-06-03;1.8128102940194575;61.27634263327356;15.752597447640627;15.6440023001393;1.3505747591106838;0.02430269713190101;0.022724067720317466;60.97480976573118;0.5742399079949211;0.0627270436621229;0.19164464806517373
2013-06-04;1.8147727207527335;60.970434346505975;15.769112764356695;15.58068808590534;1.3436714123648736;0.024530770927027053;0.022728445663824676;61.031907067599775;0.5767724765642501;0.06313473305174838;0.1926081016898395
2013-06-05;1.8159225969224446;60.6610144127408;15.785498332456642;15.517242139985914;1.3365374305755386;0.024762281842823385;0.022733346269535413;61.08854238272473;0.5793103144009968;0.06352598918758864;0.19353153544851365
2013-06-06;1.8163536456015756;60.35071021096285;15.802000729415056;15.453534889124095;1.329215198243582;0.02499566113014808;0.02273855833236528;61.14399718560599;0.5818586044354388;0.06390173452970901;0.1944128564257591
2013-06-07;1.8161512175741221;60.042229594338224;15.818867520226787;15.389415961141925;1.3217457157801702;0.025229266024733396;0.02274386587479775;61.197562400338185;0.5844233615546948;0.06426279426828899;0.19525039934205662
2013-06-08;1.8153869418337385;59.73830916886444;15.836341003895775;15.324711861817846;1.3141668528481283;0.025461406831238858;0.022749052560675442;61.24855881765483;0.5870115255276269;0.06460986656772737;0.19604307532732657
2013-06-09;1.8141134394300562;59.44166238966211;15.854651923484482;15.259223692931842;1.3065116164283528;0.02569037398474361;0.022753906099443437;61.29635770093124;0.5896310522830361;0.06494349427930768;0.19679052507225622
2013-06-10;1.8123590934997733;59.15492720124746;15.874013115494044;15.192724928827714;1.298806429824268;0.025914465258647584;0.022758222662478258;61.34040164906722;0.5922910028471703;0.0652640380526075;0.1974932764663206
2013-06-11;1.8101325628473637;58.88062021820144;15.89461725671421;15.125017186421376;1.2910736722943543;0.02613202964652061;0.02276182407460776;61.38019322480186;0.5949993125433928;0.06557173752226739;0.19815257554412793
2013-06-12;1.8074273436101391;58.62108991467981;15.916634506046025;15.05598609626867;1.2833342236796952;0.026341511731539445;0.022764575059328617;61.41528395852185;0.5977605561494701;0.06586677380315366;0.19877022190160015
2013-06-13;1.804226378141783;58.37846857110263;15.94021002202962;14.985657294531016;1.2756100117886178;0.026541496708613468;0.02276640055553886;61.445263777307;0.6005737082189454;0.0661493332699515;0.19934840845738513
2013-06-14;1.8005067117647429;58.1546227431759;15.965461339061164;14.914252547275838;1.2679265604504408;0.026730756214740633;0.022767303119313225;61.469750904060035;0.6034298981091218;0.06641967260307702;0.19988956537954117
2013-06-15;1.7962441990972442;57.95110204001704;15.992475587783154;14.842246004548132;1.2603155360455502;0.026908295109074196;0.022767380418227276;61.4883822677278;0.6063101598181994;0.0666781850822706;0.200396207958201
2013-06-16;1.7914182622504002;57.769086024728914;16.021306547894604;14.770420562036605;1.2528172899594197;0.02707339932553658;0.02276684281797483;61.50080446279178;0.6091831775186297;0.06692546810220369;0.20087078818119983
2013-06-17;1.7860167033099452;57.609329082461365;16.051971524668076;14.69992428291936;1.245483393793938;0.027225684897494364;0.022766031051511842;61.50666529433478;0.6120030286832895;0.06716239187077103;0.20131554976113739
2013-06-18;1.780040573160389;57.47210313800396;16.084448043795575;14.63232680159955;1.2383791633009047;0.027365148225901127;0.02276543394969021;61.505605944024616;0.6147069279360533;0.06739016923032867;0.20173238636867571
2013-06-19;1.7735011716018485;57.357262414439205;16.118677916848856;14.569494345745401;1.2315793069938137;0.027492099682145856;0.02276565371584872;61.49727818737564;0.6172202261701928;0.06761026926785887;0.2021228809510663
2013-06-20;1.7664171049239992;57.26430593869596;16.154571125585534;14.513464468450437;1.2251635517930712;0.027607098493125756;0.02276737117893755;61.48136230302852;0.6194614212619676;0.0678243318397758;0.20248834784317463
2013-06-21;1.7588113998071695;57.192437808580806;16.192009530919776;14.466320303891182;1.219212238233794;0.027710888877506272;0.022771310964955938;61.457585708870596;0.6213471878443174;0.06803408286446354;0.2028298775127069
2013-06-22;1.750708671689945;57.140625271384536;16.230850415559445;14.430064142727009;1.2138018772634984;0.027804337377245632;0.022778206518620184;61.4257423569691;0.6227974342908682;0.06824125021856053;0.2031483838082063
2013-06-23;1.7421323453006174;57.10765469365423;16.270929872123567;14.406490118928703;1.2090006605956227;0.027888371309962037;0.022788764902799363;61.38571291457525;0.6237403952427896;0.06844748006439895;0.20344465360077113
2013-06-24;1.7331019248909352;57.0921855254059;16.312066051011882;14.397055807806677;1.204863916967793;0.027963918255489342;0.022803631302374262;61.33748575180416;0.6241177676876657;0.0686542534358109;0.20371939872811048
2013-06-25;1.723630311829679;57.09280238014123;16.354062284417182;14.402752555825462;1.2014295074856578;0.028031846483889403;0.02282335316181326;61.281178747923796;0.6238898977669154;0.0688628029176855;0.2039733101622502
2013-06-26;1.7137211676056405;57.10806536472348;16.39671010466544;14.423974396446935;1.1987131545194185;0.02809290623216319;0.02284834389194668;61.21706191741604;0.6230410241420641;0.06907402927117352;0.20420711432970537
2013-06-27;1.7033696465520776;57.13651845702295;16.439790643957675;14.4605789249542;1.196710697416913;0.0281477328534445;0.02287889380543467;61.14554258657536;0.6215768430017866;0.06928852783414174;0.2044215546626361
2013-06-28;1.6925631723242895;57.17669641894965;16.4830759689532;14.511946620766242;1.1954002764110492;0.0281968506530418;0.022915180525347995;61.067151351090416;0.6195221351693229;0.06950661465394034;0.20461737516073092
2013-06-29;1.6812822586148746;57.22713039047515;16.52633037208094;14.577038631483772;1.1947444451376494;0.028240677347792648;0.022957278837830494;60.98252877387562;0.616918454740644;0.06972835229294924;0.204795305889473
2013-06-30;1.6695013753643029;57.28635231116741;16.56931164237211;14.654453080618344;1.1946922139496867;0.02827952909630036;0.023005169971080895;60.89241277009311;0.6138218767752873;0.06995357527529873;0.20495605034038966
2013-07-01;1.657189862415438;57.35289831612468;16.611772339385197;14.742480002889984;1.1951810277725472;0.02831362605828114;0.023058750293175383;60.79762661530887;0.6103007998844516;0.07018191516850825;0.2051002745802793
2013-07-02;1.6443128931650135;57.42531125311446;16.653461094444122;14.839155047280965;1.1961386835992844;0.02834309845140581;0.023117839430608054;60.69906750299158;0.6064337981088458;0.07041282531659077;0.20522859811906582
2013-07-03;1.6308324912780785;57.50214246730408;16.694123963933784;14.942312118842272;1.1974851938813729;0.02836799308362022;0.023182187817912543;60.5976955690265;0.6023075152464298;0.0706456052614661;0.20534158642967418
2013-07-04;1.6167086039480743;57.58195299929809;16.733505859789805;15.049635155687882;1.1991346030352603;0.02838828034792255;0.02325148369640208;60.49452329352514;0.5980145937726444;0.07087942490734883;0.2054397450579761
2013-07-05;1.6019002355001728;57.66331434134783;16.77135208257679;15.158709257786285;1.2009967650634747;0.028403861674916674;0.023325359586984565;60.390605183917096;0.5936516296887494;0.07111334849815637;0.20552351526625848
2013-07-06;1.5863666453431617;57.7448088956293;16.807409982663987;15.267071399155503;1.2029790908858444;0.028414577446102315;0.023403398268228518;60.28702763807604;0.5893171440340228;0.07134635849094705;0.2055932711596601
2013-07-07;1.57006861436944;57.82503027744005;16.84143077496825;15.372260964951584;1.2049882743954303;0.028420215377758965;0.023485138296427843;60.18489888202914;0.5851095614022217;0.07157737941896365;0.20564931825145064
2013-07-08;1.5529697838771865;57.902583605074824;16.873171532529266;15.47187035975317;1.2069320064980809;0.0284205193913854;0.023570079109387545;60.08533887361009;0.5811251856102;0.0718053018460369;0.20569189342974062
2013-07-09;1.5350380709366067;57.976085917018395;16.902397383795563;15.563595933103612;1.2087206864662157;0.0284151989919231;0.023657685760074675;59.989469061233144;0.5774561626762237;0.07202900651989519;0.20572116629507212
2013-07-10;1.516247163836133;58.04416685594384;16.92888393791398;15.645289463070183;1.2102691398377512;0.02840393917937147;0.023747393330190852;59.89840188579238;0.5741884214776021;0.07224738883532457;0.2057372418452003
2013-07-11;1.4965781008168706;58.10546975781246;16.952419961509776;15.715010428185442;1.2114983518202387;0.028386410922844406;0.023838611077161023;59.813229913541434;0.571399582873033;0.07245938371910399;0.20574016449010663
2013-07-12;1.4760209347264575;58.15865328311089;16.972810329396456;15.771079282592934;1.2123372247176616;0.028362282228568136;0.023930726371030234;59.73501448870938;0.5691568286967754;0.07266399104717637;0.20572992338674315
2013-07-13;1.4545764854885173;58.20239372589198;16.989879270338633;15.81213192844937;1.2127243672813732;0.028331229834723474;0.024023108480342757;59.66477379659645;0.5675147228625611;0.07286030170056294;0.2057064590890678
2013-07-14;1.43225818138242;58.23538813475332;17.003473927380476;15.837175553537893;1.2126099230949428;0.028292951566331857;0.02411511226826649;59.60347023101494;0.5665129778590644;0.073047524360033;0.20566967151445414
2013-07-15;1.409093989051357;58.256358378124006;17.013468250316855;15.845645970502186;1.2119574441320349;0.028247179382511336;0.024206081862035846;59.551996964256865;0.566174161180538;0.07322501313044129;0.20561942923242085
2013-07-16;1.3851284308959009;58.26405628415479;17.019767235592862;15.83746655698265;1.2107458144729617;0.028193693146319993;0.024295354360226767;59.51116362334894;0.5665013377213654;0.07339229607386463;0.20555558008568856
2013-07-17;1.3604246870563916;58.257269983024855;17.02231152623677;15.813108853073423;1.2089712278247169;0.028132335143990946;0.024382263643451165;59.48168098327772;0.567475645877781;0.07354910471612762;0.2054779631567079
2013-07-18;1.335066777531903;58.23483157648223;17.021082381326732;15.773654823762428;1.2066492209560757;0.02806302537557257;0.024466144354760907;59.464144596222134;0.5690538070502683;0.07369540457391084;0.2053864220948737
2013-07-19;1.3091618181177773;58.195626255804974;17.01610702092695;15.720860739200464;1.2038167634283965;0.027985777632745342;0.024546336116373305;59.459017285715916;0.5711655704327956;0.07383142672928932;0.20528081982051727
2013-07-20;1.2828423417597283;58.13860298497286;17.007464348367407;15.657222564602826;1.200534402068441;0.027900716371815248;0.024622188049253785;59.466610446184696;0.5737110974167513;0.07395770045514935;0.2051610546213122
2013-07-21;1.256259610241189;58.06284256548656;16.995270620814562;15.585799763827682;1.1968819225100273;0.027808053912288754;0.024693075218112082;59.48708774171227;0.5765680094478084;0.07407499157924508;0.20502704688771234
2013-07-22;1.2295769673223536;57.96762748298184;16.97966548657328;15.510040187363458;1.1929540557260627;0.027708068416799538;0.02475841551038133;59.52046753275969;0.5795983925064296;0.07418424182309788;0.20487872726468206
2013-07-23;1.2029632182047367;57.852513627558615;16.960798377494253;15.433605738778839;1.1888562215723992;0.02760108263115513;0.024817687011673542;59.566624014470854;0.5826557704498672;0.07428650903915611;0.20471602622768004
2013-07-24;1.176586018986871;57.71740395957632;16.938815242522104;15.360198474850334;1.1847002998704101;0.027487443356687086;0.024870445935922733;59.625287064728596;0.58559206100706;0.07438290825204269;0.20453886508983202
2013-07-25;1.150605259230624;57.56262416532654;16.913845607440937;15.293386773177053;1.1806004184863035;0.027367501622630224;0.024916345162407153;59.69604081454164;0.5882645290740428;0.07447455339810559;0.20434714844724486
2013-07-26;1.1251664208725265;57.38900031228692;16.885989946222523;15.236431197077033;1.1766687472191906;0.02724159352385074;0.024955153424029233;59.77832096777471;0.5905427521180933;0.07456249965176856;0.2041407580703308
2013-07-27;1.1003938974911547;57.19793847138771;16.85530735102446;15.192109700927313;1.1730112860851227;0.02711002168882025;0.024986775181565297;59.871410911808724;0.5923156119641282;0.07464768622728865;0.203919548250682
2013-07-28;1.0763842593823731;56.991506223684226;16.82180349079099;15.16254184989148;1.1697236367801174;0.026973037344226354;0.02501127120701178;59.974436675560646;0.593498326005603;0.07473087955040283;0.20368334261531895
2013-07-29;1.053209115455227;56.77233829043614;16.785440497902385;15.149248204461855;1.1668911735410166;0.02683084891077002;0.025028839216410678;60.08638806543538;0.5940300718228235;0.07481267558716727;0.20343193631172668
2013-07-30;1.0309178988393084;56.5435437002276;16.746147136950874;15.15320822963718;1.1645891770251655;0.026683631140213934;0.025039795215248246;60.20613880769573;0.5938716708158391;0.07489350237212192;0.20316509969247254
2013-07-31;1.0095405690427033;56.30861422965581;16.703829259429828;15.174916576679747;1.1628829226714812;0.026531534772839756;0.025044555536655275;60.332465798269645;0.5930033369341577;0.07497362267618359;0.2028825835198909
