DATE;LAI;CAB;CAR;ANT;CBROWN;CW;CM;LEAF_ANGLE;FG;RHO_VIS;RHO_NIR
2014-09-25;0.7308488786295827;50.126354333572756;12.943711961657867;13.484003393670958;1.117575890126438;0.013761280546795112;0.021365586930316136;58.08762818392096;0.6251707929477874;0.08531641726216292;0.26305747173176974
2014-09-26;0.7385093409270628;50.24398311392385;12.940741051582107;13.32414071335435;1.1176765369846087;0.013735938668390553;0.021493072552033275;58.12124014464671;0.6313977686435966;0.08450668200561132;0.2601788468889792
2014-09-27;0.7460290310434865;50.425055689109165;12.941587819882432;13.192309551211146;1.1185594341528908;0.013737446225377741;0.02162576260561532;58.15010967482652;0.6367167974236569;0.08368135442320777;0.2571302899946022
2014-09-28;0.7533853168039045;50.67147657594647;12.946150091518783;13.088055668417807;1.1201975106899402;0.013767065844401252;0.021762961742441266;58.17332334719784;0.6411486108907405;0.08283915644593398;0.25392536988553804
2014-09-29;0.7605556310990129;50.98350596256456;12.9541916651154;13.010079259746455;1.122534252796936;0.013825618346570045;0.02190388763087905;58.19005465895544;0.6447430467999082;0.08197903692589766;0.2505829532109022
2014-09-30;0.7675174384050153;51.359517110687065;12.965327861067166;12.956140324021513;1.1254804233107065;0.01391342074222165;0.022047665489795983;58.19958056200779;0.6475822169611485;0.08110024480822213;0.2471277794378804
2014-10-01;0.7742482199006306;51.795747197066405;12.97901072171574;12.92296140682893;1.1289107113303003;0.014030221332398006;0.022193322249393934;58.20129864146933;0.6497837588797698;0.08020240409509014;0.24359104960723857
2014-10-02;0.7807261115148774;52.28669755050362;12.994565204553666;12.906459890161692;1.1326718342063788;0.014175290034211953;0.022339815319675868;58.19472168064825;0.6514926582358687;0.0792854784605401;0.2400088063793831
2014-10-03;0.7869305650774404;52.8255278669746;13.011225120762068;12.901978206063507;1.1365905911188618;0.014347505806394316;0.022486061171022358;58.17947300681669;0.6528731351266223;0.07834973777012202;0.23642032223602724
2014-10-04;0.7928430347580246;53.404444952729506;13.028168886586084;12.904512382532435;1.1404818835710844;0.0145454412480298;0.022630963831136997;58.155282666484986;0.6541005795728374;0.07739572650904551;0.2328664922331972
2014-10-05;0.7984476908495151;54.015086679395836;13.044555164166978;12.908939387441233;1.1441567201205514;0.01476744448258586;0.02277344340671369;58.12198446784717;0.6553535198677458;0.07642423409183341;0.22938822737832934
2014-10-06;0.8037321627495242;54.64890193040465;13.05955847398929;12.910243770871674;1.147430223856137;0.015011718469974587;0.022912464739423096;58.07951391739314;0.6568056062290434;0.07543626699903243;0.22602484454195393
2014-10-07;0.8086883127232979;55.29752737495265;13.072404863076807;12.903744118166;1.1501296615208743;0.015276397911835354;0.023047066304207497;58.027907067306614;0.6586175919013456;0.07443302266203947;0.22281244881286352
2014-10-08;0.8133130416850417;55.9531619246119;13.082407711485319;12.885319815240546;1.1521025127680289;0.015559623929742158;0.02317638945339999;57.96730028009834;0.6609292943440361;0.07341586499539543;0.21978230436507973
2014-10-09;0.8176091278114389;56.6089397089201;13.089003754487434;12.851638594302962;1.1532245968237773;0.015859616702865516;0.023299708102820442;57.89793090686923;0.6638515204291835;0.07238630145680347;0.21695919022610935
2014-10-10;0.821584649648182;57.25886909190201;13.09174336646743;12.800094688945263;1.1533977149847963;0.016174681518921083;0.023416416100351684;57.82012346700761;0.6674683827647866;0.07134596661400469;0.21436196944715522
2014-10-11;0.8252524420807863;57.897771674267425;13.090281185496627;12.728748514928684;1.152547378192573;0.016503213148442754;0.023526015194965683;57.73427670414514;0.6718395549656557;0.07029660695224099;0.2120041375702962
2014-10-12;0.8286295843618339;58.521221880449296;13.084367123551889;12.636268137236968;1.1506206295043035;0.01684369871185147;0.0236281036668149;57.6408514859193;0.6770024574606684;0.06924006675884845;0.2098943485063314
2014-10-13;0.8317369189111569;59.12548764832186;13.073837796913416;12.521872717356533;1.1475839689092862;0.0171947191998427;0.023722365668213948;57.54035950766827;0.6829743678690392;0.06817827491033243;0.2080369164737337
2014-10-14;0.8345985991810363;59.707472664156434;13.058608401750616;12.385278073977;1.1434213857865054;0.017554949798380477;0.023808561315683506;57.43335275397129;0.6897544522035592;0.06711323237749602;0.20643229313332245
2014-10-15;0.8372416645021747;60.264660516021046;13.038665051234444;12.226644435195936;1.1381325023534064;0.017923159160199036;0.02388651756464129;57.320413666865015;0.6973257151730451;0.06604700025573378;0.20507751948723266
2014-10-16;0.8396956394950962;60.7950610752552;13.01405758265662;12.04652641064596;1.1317308297069213;0.018298207755293377;0.02395611989072844;57.20214596553744;0.7056568696673948;0.06498168812039415;0.20396665249701526
2014-10-17;0.8419921553430404;61.29715935766109;12.984892835944354;11.845825167521369;1.124242136494528;0.018679045423533477;0.024017304795075703;57.07916605925518;0.7147041271247809;0.0639194425011006;0.20309116671676766
2014-10-18;0.8441645899738912;61.76986706342407;12.951328398586908;11.625742755043365;1.11570292886423;0.01906470824335521;0.02407005314496196;56.952094993152116;0.7244129119096903;0.06286243526407422;0.2024403315355991
2014-10-19;0.8462477239880192;62.21247694726092;12.913566806289943;11.387738487247132;1.106159039116592;0.01945431482154395;0.024114384356214907;56.821550865238635;0.734719504080668;0.061812851687804676;0.2020015648819747
2014-10-20;0.8482774089942455;62.62462012762555;12.871850183598948;11.133487263885831;1.0956643194082183;0.019847062100503007;0.024150351419267167;56.68814165252679;0.7455526160053284;0.06077287801488295;0.20176076446299981
2014-10-21;0.8502902448758677;63.006226405697085;12.826455304238163;10.86483968352015;1.084279435923442;0.020242220771146194;0.0241780367669263;56.552458384461666;0.7568349091946277;0.05974468826146797;0.20170261779685147
2014-10-22;0.8523232624015856;63.357487631038225;12.777689046952526;10.583783781303406;1.0720707581290116;0.020639130371720375;0.024197548978559604;56.41506860286118;0.7684844584851612;0.05873043006576297;0.20181089244858647
2014-10-23;0.8544136075213411;63.678824120943794;12.725884219175311;10.292408206402328;1.0591093370451532;0.021037194145488818;0.02420902031245045;56.276510049261454;0.7804161713033341;0.0577322093580998;0.20206870800057386
2014-10-24;0.856598223643992;63.97085411429461;12.67139571783352;9.992866640250048;1.0454699658960642;0.02143587372332151;0.02421260505546822;56.13728452291345;0.7925431702039212;0.05675207363786749;0.202458791380796
2014-10-25;0.8589135281822269;64.23436621788493;12.614596994010357;9.687343246766341;1.0312303160347378;0.021834683690868245;0.024208478676826052;55.997851855656975;0.8047781471922753;0.05579199364669212;0.20296371723705958
2014-10-26;0.8613950796703804;64.47029478339945;12.555876785975066;9.378018939177014;1.0164701406627918;0.022233186094151217;0.02419683777049765;55.85862395349184;0.8170346985179268;0.054853843233117795;0.20356613508442362
2014-10-27;0.8640772318134063;64.67969813617943;12.495636083234986;9.067038245016011;1.001270538578171;0.022630984932118695;0.024177900768746263;55.71995885886318;0.8292286486703738;0.05393937721171484;0.20424898496837998
2014-10-28;0.866992770911156;64.8637395623425;12.434285282736047;8.756476551218924;0.9857132699753975;0.02302772067995512;0.02415190940710643;55.58215479247016;0.8412793722174404;0.053050207029230176;0.20499570337883485
2014-10-29;0.8701725332225909;65.02367094842386;12.372241497112725;8.44830751485518;0.9698801161884953;0.023423064882747723;0.02411913091897527;55.44544413879408;0.8531111219037503;0.052187774062298506;0.2057904211208864
2014-10-30;0.8736449989913003;65.1608189572099;12.30992597394779;8.144370431960182;0.9538522752005656;0.023816714855462145;0.024079860935639758;55.30998734552345;0.8646543710718617;0.051353320385569556;0.20661815479874993
2014-10-31;0.8774358600486971;65.27657361457614;12.247761584330553;7.846337367101696;0.9377097847418794;0.024208388522072594;0.02403442706501666;55.175866713638;0.8758471779807885;0.05054785686611378;0.20746499349974964
2014-11-01;0.8815675581468683;65.37237917466268;12.186170338588868;7.555679859750913;0.9215309648566918;0.024597819424114955;0.023983193119541963;55.043080062106576;0.8866365789745727;0.049772128459899104;0.20831828217671716
2014-11-02;0.8860587914518955;65.44972712438484;12.125570886907774;7.273635040251683;0.905391871935002;0.024984751926870535;0.023926563960449055;54.91153425896876;0.8969800166950821;0.049026576609251804;0.20916680311988725
2014-11-03;0.8909250315498273;65.51013742418151;12.066379594072968;7.001227818435028;0.8893665536642444;0.02536893609494044;0.02386497940530328;54.78105427346812;0.9068443239226741;0.04831138448273662;0.21000067654355836
2014-11-04;0.8961790044991297;65.5551415945245;12.009011515034873;6.739292210964856;0.8735273000082828;0.02575012281765983;0.023798908675057864;54.65139210410054;0.9162047520131851;0.047626519197381194;0.21081126164952585
2014-11-05;0.9018311343824575;65.58626749619289;11.95388122965682;6.488491704923915;0.8579448828089395;0.026128059209345692;0.02372884533664947;54.5222356000808;0.9250440472479688;0.046971771004928144;0.21159105915526769
2014-11-06;0.9078899480851403;65.60502565116028;11.901403495141851;6.249338574238307;0.8426887767810631;0.02650248430928911;0.023655302694211212;54.393217201027504;0.9333515775718498;0.046346789445403005;0.21233361615096183
2014-11-07;0.9143624402579754;65.61289695130898;11.851993674680145;6.022212082591872;0.8278273548239511;0.026873125106780645;0.023578809579546518;54.263922626081566;0.9411225114443617;0.04575111648897291;0.21303343403526348
2014-11-08;0.9212543976116392;65.6113216039189;11.80606790084137;5.807375521603011;0.8134280507016546;0.027239692917264885;0.023499906490533407;54.1338995492141;0.9483570498674758;0.04518421670114197;0.21368588017513357
2014-11-09;0.9285706818432512;65.60168916584169;11.764042932175633;5.604992046337632;0.7995574822548761;0.02760188013692525;0.023419142024575935;54.0026663021519;0.9550597120729762;0.04464550447708626;0.21428710383957802
2014-11-10;0.9363154706164196;65.58532952233995;11.726335661409747;5.415139281829011;0.7862815284010838;0.027959357404567505;0.023337069553053123;53.86972065015317;0.9612386748493791;0.04413436839867207;0.2148339568705617
2014-11-11;0.9444924561085996;65.5635046716353;11.693362233563004;5.237822684289092;0.7736653532610579;0.028311771201562332;0.023254244081905566;53.73454868880023;0.9669051650564736;0.04365019277271767;0.21532391947616975
2014-11-12;0.9531050007079963;65.537401182177;11.665536732293136;5.0729876492487005;0.7617733708239788;0.028658741922783074;0.023171219243022602;53.59663391203272;0.9720729045098057;0.0431923764116406;0.21575503146083228
2014-11-13;0.9621562494907976;65.50812319643141;11.643269392858;4.920530366081073;0.7506691436346425;0.02899986245389064;0.023088544360929438;53.455466502811774;0.9767576061124191;0.04276034871805966;0.2161258291445919
2014-11-14;0.9716491991424955;65.47668586253523;11.626964300284607;4.7803074243691315;0.7404152090614076;0.02933469729292594;0.023006761539411065;53.3105528980657;0.9809765198616726;0.04235358313347045;0.21643528816743315
2014-11-15;0.9815867230087896;65.44400908339844;11.617016531721964;4.652144182497571;0.7310728267886163;0.02966278225692131;0.02292640271314049;53.161425678898986;0.984748027159841;0.041971608008054155;0.2166827723250421
2014-11-16;0.9919715519764026;65.41091148174196;11.613808702569228;4.535841912810797;0.7227016412797534;0.029983624817081167;0.022847986610100873;53.00765383542073;0.9880912817035022;0.04161401494427538;0.21686798853843195
2014-11-17;1.0028062108964755;65.37810448907992;11.61770687687146;4.4311837408008845;0.7153592530853761;0.030296705108950158;0.022772015571608212;52.84885345293461;0.9910258951135691;0.04128046466143411;0.216990948021055
2014-11-18;1.0140929102774512;65.34618647678413;11.629055803721428;4.337939398198312;0.7091006930313661;0.030601477666821694;0.022698972178061612;52.68469886259121;0.9935716653905964;0.04097069042201152;0.21705193367270945
2014-11-19;1.0258333929949646;65.3156368580877;11.648173443061083;4.2558688116529355;0.7039777935274522;0.030897373934373303;0.02262931563018719;52.51493429489433;0.9957483462342019;0.04068449905373766;0.21705147369911876
2014-11-20;1.0380287357976854;65.28681010119058;11.675344746407768;4.18472455003202;0.7000384514929174;0.031183805606075407;0.02256347783751743;52.33938606862799;0.9975754552468006;0.040421769594054816;0.21699032142889454
2014-11-21;1.050679105434828;65.25992960552573;11.710814660709179;4.124253154342663;0.697325777716252;0.031460168856229126;0.02250185916818597;52.15797534078128;0.9990721190462819;0.04018244957629376;0.2168694412750618
2014-11-22;1.0637834692976516;65.23508140573911;11.754780326831922;4.074195375021723;0.695877127859059;0.03172584951446364;0.02244482381684692;51.97073143483899;1.0002569533358705;0.0399665489696591;0.21669000076581396
2014-11-23;1.0773392605582788;65.21220768104364;11.807382448188989;4.034285341939161;0.6957230107931333;0.03198022924807573;0.022392694750681764;51.777805755322376;1.0011479760185071;0.039774131778270494;0.21645336854805597
2014-11-24;1.0913419979090897;65.19110006134345;11.868695809792033;4.00424869303974;0.6968858705351499;0.03222269281262851;0.022345748197074553;51.57948628564778;1.0017625514941813;0.03960530529826267;0.21616111824698306
2014-11-25;1.1057848601593774;65.17139273591064;11.938718933658132;3.9837996882101008;0.6993787387280728;0.03245263643264259;0.022304207640658495;51.37621265416261;1.0021173643384247;0.03946020702654401;0.21581503804483043
2014-11-26;1.1206582161373937;65.15255538545165;12.017362863092522;3.972637335807428;0.7032037554248824;0.032669477373904195;0.022268237302111353;51.16859173956027;1.0022284206255265;0.039338989210483934;0.2154171458214312
2014-11-27;1.1359491105799058;65.133885974144;12.104439075995112;3.970440560423693;0.708350556871459;0.032872664767767706;0.022237935076351082;50.9574137717114;1.0021110752280098;0.039241801024779525;0.21496970967776455
2014-11-28;1.1516407069723784;65.11450345467574;12.19964653608643;3.9768624419846716;0.7147945300746144;0.033061691745726096;0.022213324913709715;50.74366886722333;1.0017800834917645;0.03916876836027654;0.21447527364070607
2014-11-29;1.1677116886353132;65.09334045649098;12.302557900905242;3.991523558291249;0.7224949351916503;0.033236108939336095;0.022194348634295945;50.52856392070486;1.0012496757513494;0.039119971209827374;0.21393668832217
